,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
2427,03:45:30.084,T2,Run Start,RA3LGJN9,586,Laurent Amestoy,10:07:04 am,1740881223.999,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740910023.999,03:53,03:53,15.47,02:25,02:25,24.89,02:25 min/km,02:25 min/km,00:03:52.637,00:03:52.637,03:45:30.084,03:47:03.775,,232.637,232.637,13530.084,13623.775,AG,1.0,51.0,59.0,,,,13,28,21523.07,89.0,False
2428,03:48:44.085,RUN1,Run 0.5 km,RA3LGJN9,586,Laurent Amestoy,10:10:18 am,1740881418.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740910218.00,11:31,11:31,5.21,07:09,07:09,8.39,07:09 min/km,07:09 min/km,00:03:14.001,00:03:14.001,03:48:44.085,03:50:17.776,,194.001,194.001,13724.085,13817.776,AG,,,,,,,14,28,21523.07,89.0,False
2429,04:00:06.085,RUN2,Run 2.4 km,RA3LGJN9,586,Laurent Amestoy,10:21:40 am,1740882100.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740910900.00,09:30,09:53,6.32,05:55,06:09,10.17,05:55 min/km,06:09 min/km,00:14:36.001,00:11:22.00,04:00:06.085,04:01:39.776,,682.0,876.001,14406.085,14499.776,AG,,,,,,,15,28,21523.07,89.0,False
2430,04:07:32.085,RUN3,Run 3.7 km,RA3LGJN9,586,Laurent Amestoy,10:29:06 am,1740882546.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740911346.00,08:50,09:30,6.80,05:30,05:55,10.94,05:30 min/km,05:55 min/km,00:22:02.001,00:07:26.00,04:07:32.085,04:09:05.776,,446.0,1322.001,14852.085,14945.776,AG,,,,,,,16,28,21523.07,89.0,False
2431,04:17:19.085,RUN4,Run 5.1 km,RA3LGJN9,586,Laurent Amestoy,10:38:53 am,1740883133.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740911933.00,11:37,10:04,5.17,07:14,06:16,8.31,07:14 min/km,06:16 min/km,00:31:49.001,00:09:47.00,04:17:19.085,04:18:52.776,,587.0,1909.001,15439.085,15532.776,AG,,,,,,,17,28,21523.07,89.0,False
2432,04:29:00.085,RUN5,Run 7 km,RA3LGJN9,586,Laurent Amestoy,10:50:34 am,1740883834.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740912634.00,09:46,09:59,6.15,06:04,06:12,9.90,06:04 min/km,06:12 min/km,00:43:30.001,00:11:41.00,04:29:00.085,04:30:33.776,,701.0,2610.001,16140.085,16233.776,AG,,,,,,,18,28,21523.07,89.0,False
2433,04:41:39.085,RUN6,Run 8.9 km,RA3LGJN9,586,Laurent Amestoy,11:03:13 am,1740884593.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740913393.00,10:35,10:07,5.68,06:34,06:17,9.14,06:34 min/km,06:17 min/km,00:56:09.001,00:12:39.00,04:41:39.085,04:43:12.776,,759.0,3369.001,16899.085,16992.776,AG,,,,,,,19,28,21523.07,89.0,False
2434,04:49:57.085,RUN7,Run 10.3 km,RA3LGJN9,586,Laurent Amestoy,11:11:31 am,1740885091.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740913891.00,09:52,10:05,6.09,06:08,06:16,9.80,06:08 min/km,06:16 min/km,01:04:27.001,00:08:18.00,04:49:57.085,04:51:30.776,,498.0,3867.001,17397.085,17490.776,AG,,,,,,,20,28,21523.07,89.0,False
2435,05:00:25.085,RUN8,Run 11.7 km,RA3LGJN9,586,Laurent Amestoy,11:21:59 am,1740885719.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740914519.00,12:26,10:21,4.83,07:44,06:26,7.77,07:44 min/km,06:26 min/km,01:14:55.001,00:10:28.00,05:00:25.085,05:01:58.776,,628.0,4495.001,18025.085,18118.776,AG,,,,,,,21,28,21523.07,89.0,False
2436,05:12:51.085,RUN9,Run 13.6 km,RA3LGJN9,586,Laurent Amestoy,11:34:25 am,1740886465.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740915265.00,10:23,10:22,5.78,06:28,06:26,9.30,06:28 min/km,06:26 min/km,01:27:21.001,00:12:26.00,05:12:51.085,05:14:24.776,,746.0,5241.001,18771.085,18864.776,AG,,,,,,,22,28,21523.07,89.0,False
2437,05:26:01.085,RUN10,Run 15.5 km,RA3LGJN9,586,Laurent Amestoy,11:47:35 am,1740887255.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740916055.00,11:00,10:26,5.46,06:50,06:29,8.78,06:50 min/km,06:29 min/km,01:40:31.001,00:13:10.00,05:26:01.085,05:27:34.776,,790.0,6031.001,19561.085,19654.776,AG,,,,,,,23,28,21523.07,89.0,False
2438,05:34:03.085,RUN11,Run 16.9 km,RA3LGJN9,586,Laurent Amestoy,11:55:37 am,1740887737.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740916537.00,09:33,10:22,6.29,05:56,06:27,10.12,05:56 min/km,06:27 min/km,01:48:33.001,00:08:02.00,05:34:03.085,05:35:36.776,,482.0,6513.001,20043.085,20136.776,AG,,,,,,,24,28,21523.07,89.0,False
2439,05:44:11.085,RUN12,Run 18.2 km,RA3LGJN9,586,Laurent Amestoy,12:05:45 pm,1740888345.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740917145.00,12:02,10:30,4.99,07:29,06:31,8.03,07:29 min/km,06:31 min/km,01:58:41.001,00:10:08.00,05:44:11.085,05:45:44.776,,608.0,7121.001,20651.085,20744.776,AG,,,,,,,25,28,21523.07,89.0,False
2440,05:55:41.085,RUN13,Run 20.1 km,RA3LGJN9,586,Laurent Amestoy,12:17:15 pm,1740889035.00,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740917835.00,09:37,10:25,6.25,05:59,06:28,10.05,05:59 min/km,06:28 min/km,02:10:11.001,00:11:30.00,05:55:41.085,05:57:14.776,,690.0,7811.001,21341.085,21434.776,AG,,,,,,,26,28,21523.07,89.0,False
2441,05:58:07.771,ANNOUNCER,Announcer,RA3LGJN9,586,Laurent Amestoy,12:19:42 pm,1740889181.686,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740917981.686,09:29,10:23,6.33,05:54,06:28,10.19,05:54 min/km,06:28 min/km,02:12:37.687,00:02:26.686,05:58:07.771,05:59:41.462,,146.686,7957.687,21487.771,21581.462,AG,,,,,,,27,28,21523.07,89.0,False
2442,05:58:43.07,FINISH,Run/Finish,RA3LGJN9,586,Laurent Amestoy,12:20:17 pm,1740889216.985,M,,FRA,fr,TRIATHLON TEAM LES3SPORTS,M60-64,1740918016.985,08:30,10:21,7.07,05:17,06:26,11.38,05:17 min/km,06:26 min/km,02:13:12.986,00:03:01.985,05:58:43.07,06:00:16.761,1,181.985,7992.986,21523.07,21616.761,AG,2.0,74.0,85.0,2.0,77.0,82.0,28,28,21523.07,89.0,False
2443,00:00:00.00,START,Start,REL3TZ9Y,690,Roman Logov,6:23:25 am,1740867804.04,M,1,RUS,ru,,M40-44,1740896604.04,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,21628.402,90.0,False
2444,00:45:00.242,SWIM,Swim,REL3TZ9Y,690,Roman Logov,7:08:25 am,1740870504.282,M,,RUS,ru,,M40-44,1740899304.282,38:08,38:08,1.57,23:42,23:42,2.53,02:22 min/100m,02:22 min/100m,00:45:00.242,00:45:00.242,00:45:00.242,00:48:24.058,,2700.242,2700.242,2700.242,2904.058,AG,21.0,95.0,108.0,,,,2,28,21628.402,90.0,False
2445,00:49:38.814,T1,Bike Start,REL3TZ9Y,690,Roman Logov,7:13:03 am,1740870782.854,M,,RUS,ru,,M40-44,1740899582.854,38:08,38:08,1.57,23:42,23:42,2.53,23:42 min/km,23:42 min/km,00:04:38.572,00:04:38.572,00:49:38.814,00:53:02.63,,278.572,278.572,2978.814,3182.63,AG,33.0,136.0,158.0,,,,3,28,21628.402,90.0,False
2446,01:03:28.96,BIKE1,Bike 6 km,REL3TZ9Y,690,Roman Logov,7:26:53 am,1740871613.00,M,,RUS,ru,,M40-44,1740900413.00,03:35,03:35,16.76,02:14,02:14,26.97,26.97 km/hr,26.97 km/hr,00:13:50.146,00:13:50.146,01:03:28.96,01:06:52.776,,830.146,830.146,3808.96,4012.776,AG,,,,,,,4,28,21628.402,90.0,False
2447,01:12:43.96,BIKE2,Bike 11 km,REL3TZ9Y,690,Roman Logov,7:36:08 am,1740872168.00,M,,RUS,ru,,M40-44,1740900968.00,03:04,03:21,19.65,01:54,02:05,31.63,31.63 km/hr,28.83 km/hr,00:23:05.146,00:09:15.00,01:12:43.96,01:16:07.776,,555.0,1385.146,4363.96,4567.776,AG,,,,,,,5,28,21628.402,90.0,False
2448,01:40:57.96,BIKE3,Bike 26 km,REL3TZ9Y,690,Roman Logov,8:04:22 am,1740873862.00,M,,RUS,ru,,M40-44,1740902662.00,03:03,03:11,19.70,01:54,01:59,31.70,31.70 km/hr,30.41 km/hr,00:51:19.146,00:28:14.00,01:40:57.96,01:44:21.776,,1694.0,3079.146,6057.96,6261.776,AG,,,,,,,6,28,21628.402,90.0,False
2449,02:09:07.96,BIKE4,Bike 41 km,REL3TZ9Y,690,Roman Logov,8:32:32 am,1740875552.00,M,,RUS,ru,,M40-44,1740904352.00,03:03,03:08,19.75,01:54,01:57,31.78,31.78 km/hr,30.90 km/hr,01:19:29.146,00:28:10.00,02:09:07.96,02:12:31.776,,1690.0,4769.146,7747.96,7951.776,AG,,,,,,,7,28,21628.402,90.0,False
2450,02:19:23.96,BIKE5,Bike 46 km,REL3TZ9Y,690,Roman Logov,8:42:48 am,1740876168.00,M,,RUS,ru,,M40-44,1740904968.00,03:24,03:10,17.70,02:07,01:58,28.49,28.49 km/hr,30.62 km/hr,01:29:45.146,00:10:16.00,02:19:23.96,02:22:47.776,,616.0,5385.146,8363.96,8567.776,AG,,,,,,,8,28,21628.402,90.0,False
2451,02:28:51.96,BIKE6,Bike 51 km,REL3TZ9Y,690,Roman Logov,8:52:16 am,1740876736.00,M,,RUS,ru,,M40-44,1740905536.00,03:08,03:10,19.20,01:57,01:58,30.90,30.90 km/hr,30.65 km/hr,01:39:13.146,00:09:28.00,02:28:51.96,02:32:15.776,,568.0,5953.146,8931.96,9135.776,AG,,,,,,,9,28,21628.402,90.0,False
2452,02:57:30.96,BIKE7,Bike 66 km,REL3TZ9Y,690,Roman Logov,9:20:55 am,1740878455.00,M,,RUS,ru,,M40-44,1740907255.00,03:06,03:09,19.40,01:56,01:57,31.23,31.23 km/hr,30.78 km/hr,02:07:52.146,00:28:39.00,02:57:30.96,03:00:54.776,,1719.0,7672.146,10650.96,10854.776,AG,,,,,,,10,28,21628.402,90.0,False
2453,03:27:41.96,BIKE8,Bike 81 km,REL3TZ9Y,690,Roman Logov,9:51:06 am,1740880266.00,M,,RUS,ru,,M40-44,1740909066.00,03:16,03:10,18.43,02:02,01:58,29.65,29.65 km/hr,30.56 km/hr,02:38:03.146,00:30:11.00,03:27:41.96,03:31:05.776,,1811.0,9483.146,12461.96,12665.776,AG,,,,,,,11,28,21628.402,90.0,False
2454,03:46:45.717,BIKE,Bike,REL3TZ9Y,690,Roman Logov,10:10:10 am,1740881409.757,M,,RUS,ru,,M40-44,1740910209.757,03:22,03:11,17.90,02:05,01:59,28.81,28.81 km/hr,30.37 km/hr,02:57:06.903,00:19:03.757,03:46:45.717,03:50:09.533,,1143.757,10626.903,13605.717,13809.533,AG,28.0,107.0,111.0,,,,12,28,21628.402,90.0,False
2455,03:53:24.623,T2,Run Start,REL3TZ9Y,690,Roman Logov,10:16:49 am,1740881808.663,M,,RUS,ru,,M40-44,1740910608.663,03:59,03:59,15.12,02:28,02:28,24.33,02:28 min/km,02:28 min/km,00:06:38.906,00:06:38.906,03:53:24.623,03:56:48.439,,398.906,398.906,14004.623,14208.439,AG,40.0,175.0,210.0,,,,13,28,21628.402,90.0,False
2456,03:56:16.96,RUN1,Run 0.5 km,REL3TZ9Y,690,Roman Logov,10:19:41 am,1740881981.00,M,,RUS,ru,,M40-44,1740910781.00,10:14,10:14,5.87,06:22,06:22,9.45,06:22 min/km,06:22 min/km,00:02:52.337,00:02:52.337,03:56:16.96,03:59:40.776,,172.337,172.337,14176.96,14380.776,AG,,,,,,,14,28,21628.402,90.0,False
2457,04:07:16.96,RUN2,Run 2.4 km,REL3TZ9Y,690,Roman Logov,10:30:41 am,1740882641.00,M,,RUS,ru,,M40-44,1740911441.00,09:12,09:24,6.53,05:43,05:50,10.51,05:43 min/km,05:50 min/km,00:13:52.337,00:11:00.00,04:07:16.96,04:10:40.776,,660.0,832.337,14836.96,15040.776,AG,,,,,,,15,28,21628.402,90.0,False
2458,04:14:47.96,RUN3,Run 3.7 km,REL3TZ9Y,690,Roman Logov,10:38:12 am,1740883092.00,M,,RUS,ru,,M40-44,1740911892.00,08:56,09:14,6.72,05:33,05:44,10.82,05:33 min/km,05:44 min/km,00:21:23.337,00:07:31.00,04:14:47.96,04:18:11.776,,451.0,1283.337,15287.96,15491.776,AG,,,,,,,16,28,21628.402,90.0,False
2459,04:23:54.96,RUN4,Run 5.1 km,REL3TZ9Y,690,Roman Logov,10:47:19 am,1740883639.00,M,,RUS,ru,,M40-44,1740912439.00,10:50,09:39,5.54,06:44,06:00,8.92,06:44 min/km,06:00 min/km,00:30:30.337,00:09:07.00,04:23:54.96,04:27:18.776,,547.0,1830.337,15834.96,16038.776,AG,,,,,,,17,28,21628.402,90.0,False
2460,04:34:57.96,RUN5,Run 7 km,REL3TZ9Y,690,Roman Logov,10:58:22 am,1740884302.00,M,,RUS,ru,,M40-44,1740913102.00,09:14,09:32,6.50,05:45,05:56,10.46,05:45 min/km,05:56 min/km,00:41:33.337,00:11:03.00,04:34:57.96,04:38:21.776,,663.0,2493.337,16497.96,16701.776,AG,,,,,,,18,28,21628.402,90.0,False
2461,04:47:11.96,RUN6,Run 8.9 km,REL3TZ9Y,690,Roman Logov,11:10:36 am,1740885036.00,M,,RUS,ru,,M40-44,1740913836.00,10:14,09:41,5.87,06:21,06:01,9.45,06:21 min/km,06:01 min/km,00:53:47.337,00:12:14.00,04:47:11.96,04:50:35.776,,734.0,3227.337,17231.96,17435.776,AG,,,,,,,19,28,21628.402,90.0,False
2462,04:55:45.96,RUN7,Run 10.3 km,REL3TZ9Y,690,Roman Logov,11:19:10 am,1740885550.00,M,,RUS,ru,,M40-44,1740914350.00,10:11,09:45,5.90,06:20,06:04,9.49,06:20 min/km,06:04 min/km,01:02:21.337,00:08:34.00,04:55:45.96,04:59:09.776,,514.0,3741.337,17745.96,17949.776,AG,,,,,,,20,28,21628.402,90.0,False
2463,05:05:18.96,RUN8,Run 11.7 km,REL3TZ9Y,690,Roman Logov,11:28:43 am,1740886123.00,M,,RUS,ru,,M40-44,1740914923.00,11:21,09:56,5.29,07:03,06:11,8.52,07:03 min/km,06:11 min/km,01:11:54.337,00:09:33.00,05:05:18.96,05:08:42.776,,573.0,4314.337,18318.96,18522.776,AG,,,,,,,21,28,21628.402,90.0,False
2464,05:16:56.96,RUN9,Run 13.6 km,REL3TZ9Y,690,Roman Logov,11:40:21 am,1740886821.00,M,,RUS,ru,,M40-44,1740915621.00,09:43,09:54,6.18,06:03,06:10,9.94,06:03 min/km,06:10 min/km,01:23:32.337,00:11:38.00,05:16:56.96,05:20:20.776,,698.0,5012.337,19016.96,19220.776,AG,,,,,,,22,28,21628.402,90.0,False
2465,05:29:05.96,RUN10,Run 15.5 km,REL3TZ9Y,690,Roman Logov,11:52:30 am,1740887550.00,M,,RUS,ru,,M40-44,1740916350.00,10:09,09:56,5.91,06:19,06:11,9.52,06:19 min/km,06:11 min/km,01:35:41.337,00:12:09.00,05:29:05.96,05:32:29.776,,729.0,5741.337,19745.96,19949.776,AG,,,,,,,23,28,21628.402,90.0,False
2466,05:36:39.96,RUN11,Run 16.9 km,REL3TZ9Y,690,Roman Logov,12:00:04 pm,1740888004.00,M,,RUS,ru,,M40-44,1740916804.00,09:00,09:52,6.67,05:36,06:08,10.74,05:36 min/km,06:08 min/km,01:43:15.337,00:07:34.00,05:36:39.96,05:40:03.776,,454.0,6195.337,20199.96,20403.776,AG,,,,,,,24,28,21628.402,90.0,False
2467,05:46:36.96,RUN12,Run 18.2 km,REL3TZ9Y,690,Roman Logov,12:10:01 pm,1740888601.00,M,,RUS,ru,,M40-44,1740917401.00,11:49,10:01,5.08,07:21,06:13,8.17,07:21 min/km,06:13 min/km,01:53:12.337,00:09:57.00,05:46:36.96,05:50:00.776,,597.0,6792.337,20796.96,21000.776,AG,,,,,,,25,28,21628.402,90.0,False
2468,05:57:31.96,RUN13,Run 20.1 km,REL3TZ9Y,690,Roman Logov,12:20:56 pm,1740889256.00,M,,RUS,ru,,M40-44,1740918056.00,09:08,09:55,6.58,05:40,06:10,10.59,05:40 min/km,06:10 min/km,02:04:07.337,00:10:55.00,05:57:31.96,06:00:55.776,,655.0,7447.337,21451.96,21655.776,AG,,,,,,,26,28,21628.402,90.0,False
2469,05:59:53.373,ANNOUNCER,Announcer,REL3TZ9Y,690,Roman Logov,12:23:18 pm,1740889397.413,M,,RUS,ru,,M40-44,1740918197.413,09:08,09:54,6.57,05:41,06:10,10.57,05:41 min/km,06:10 min/km,02:06:28.75,00:02:21.413,05:59:53.373,06:03:17.189,,141.413,7588.75,21593.373,21797.189,AG,,,,,,,27,28,21628.402,90.0,False
2470,06:00:28.402,FINISH,Run/Finish,REL3TZ9Y,690,Roman Logov,12:23:53 pm,1740889432.442,M,,RUS,ru,,M40-44,1740918232.442,08:14,09:53,7.29,05:07,06:08,11.74,05:07 min/km,06:08 min/km,02:07:03.779,00:02:56.442,06:00:28.402,06:03:52.218,1,176.442,7623.779,21628.402,21832.218,AG,18.0,61.0,67.0,24.0,78.0,83.0,28,28,21628.402,90.0,False
2471,00:00:00.00,START,Start,R98DTRWH,583,Alexander Moyer,6:22:41 am,1740867760.134,M,1,USA,us,,M40-44,1740896560.134,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,21635.269,91.0,False
2472,00:40:04.546,SWIM,Swim,R98DTRWH,583,Alexander Moyer,7:02:45 am,1740870164.68,M,,USA,us,,M40-44,1740898964.68,33:57,33:57,1.77,21:06,21:06,2.84,02:07 min/100m,02:07 min/100m,00:40:04.546,00:40:04.546,00:40:04.546,00:42:44.456,,2404.546,2404.546,2404.546,2564.456,AG,15.0,60.0,65.0,,,,2,28,21635.269,91.0,False
2473,00:44:32.709,T1,Bike Start,R98DTRWH,583,Alexander Moyer,7:07:13 am,1740870432.843,M,,USA,us,,M40-44,1740899232.843,33:57,33:57,1.77,21:06,21:06,2.84,21:06 min/km,21:06 min/km,00:04:28.163,00:04:28.163,00:44:32.709,00:47:12.619,,268.163,268.163,2672.709,2832.619,AG,29.0,120.0,141.0,,,,3,28,21635.269,91.0,False
2474,01:07:19.866,BIKE2,Bike 11 km,R98DTRWH,583,Alexander Moyer,7:30:00 am,1740871800.00,M,,USA,us,,M40-44,1740900600.00,03:19,03:19,18.15,02:04,02:04,29.22,29.22 km/hr,29.22 km/hr,00:22:47.157,00:22:47.157,01:07:19.866,01:09:59.776,,1367.157,1367.157,4039.866,4199.776,AG,,,,,,,5,28,21635.269,91.0,False
2475,01:36:29.866,BIKE3,Bike 26 km,R98DTRWH,583,Alexander Moyer,7:59:10 am,1740873550.00,M,,USA,us,,M40-44,1740902350.00,03:09,03:13,19.07,01:58,02:00,30.69,30.69 km/hr,30.04 km/hr,00:51:57.157,00:29:10.00,01:36:29.866,01:39:09.776,,1750.0,3117.157,5789.866,5949.776,AG,,,,,,,6,28,21635.269,91.0,False
2476,02:05:04.866,BIKE4,Bike 41 km,R98DTRWH,583,Alexander Moyer,8:27:45 am,1740875265.00,M,,USA,us,,M40-44,1740904065.00,03:05,03:10,19.46,01:55,01:59,31.32,31.32 km/hr,30.50 km/hr,01:20:32.157,00:28:35.00,02:05:04.866,02:07:44.776,,1715.0,4832.157,7504.866,7664.776,AG,,,,,,,7,28,21635.269,91.0,False
2477,02:15:20.866,BIKE5,Bike 46 km,R98DTRWH,583,Alexander Moyer,8:38:01 am,1740875881.00,M,,USA,us,,M40-44,1740904681.00,03:24,03:12,17.70,02:07,01:59,28.49,28.49 km/hr,30.27 km/hr,01:30:48.157,00:10:16.00,02:15:20.866,02:18:00.776,,616.0,5448.157,8120.866,8280.776,AG,,,,,,,8,28,21635.269,91.0,False
2478,02:24:36.866,BIKE6,Bike 51 km,R98DTRWH,583,Alexander Moyer,8:47:17 am,1740876437.00,M,,USA,us,,M40-44,1740905237.00,03:04,03:11,19.62,01:55,01:59,31.57,31.57 km/hr,30.39 km/hr,01:40:04.157,00:09:16.00,02:24:36.866,02:27:16.776,,556.0,6004.157,8676.866,8836.776,AG,,,,,,,9,28,21635.269,91.0,False
2479,02:53:41.866,BIKE7,Bike 66 km,R98DTRWH,583,Alexander Moyer,9:16:22 am,1740878182.00,M,,USA,us,,M40-44,1740906982.00,03:09,03:11,19.12,01:58,01:59,30.76,30.76 km/hr,30.47 km/hr,02:09:09.157,00:29:05.00,02:53:41.866,02:56:21.776,,1745.0,7749.157,10421.866,10581.776,AG,,,,,,,10,28,21635.269,91.0,False
2480,03:25:03.866,BIKE8,Bike 81 km,R98DTRWH,583,Alexander Moyer,9:47:44 am,1740880064.00,M,,USA,us,,M40-44,1740908864.00,03:24,03:13,17.73,02:07,02:00,28.54,28.54 km/hr,30.09 km/hr,02:40:31.157,00:31:22.00,03:25:03.866,03:27:43.776,,1882.0,9631.157,12303.866,12463.776,AG,,,,,,,11,28,21635.269,91.0,False
2481,03:44:50.791,BIKE,Bike,R98DTRWH,583,Alexander Moyer,10:07:31 am,1740881250.925,M,,USA,us,,M40-44,1740910050.925,03:29,03:15,17.25,02:10,02:01,27.76,27.76 km/hr,29.84 km/hr,03:00:18.082,00:19:46.925,03:44:50.791,03:47:30.701,,1186.925,10818.082,13490.791,13650.701,AG,32.0,119.0,126.0,,,,12,28,21635.269,91.0,False
2482,03:49:26.142,T2,Run Start,R98DTRWH,583,Alexander Moyer,10:12:07 am,1740881526.276,M,,USA,us,,M40-44,1740910326.276,03:57,03:57,15.24,02:27,02:27,24.53,02:27 min/km,02:27 min/km,00:04:35.351,00:04:35.351,03:49:26.142,03:52:06.052,,275.351,275.351,13766.142,13926.052,AG,25.0,86.0,105.0,,,,13,28,21635.269,91.0,False
2483,03:51:48.866,RUN1,Run 0.5 km,R98DTRWH,583,Alexander Moyer,10:14:29 am,1740881669.00,M,,USA,us,,M40-44,1740910469.00,08:28,08:28,7.09,05:16,05:16,11.41,05:16 min/km,05:16 min/km,00:02:22.724,00:02:22.724,03:51:48.866,03:54:28.776,,142.724,142.724,13908.866,14068.776,AG,,,,,,,14,28,21635.269,91.0,False
2484,04:03:06.866,RUN2,Run 2.4 km,R98DTRWH,583,Alexander Moyer,10:25:47 am,1740882347.00,M,,USA,us,,M40-44,1740911147.00,09:27,09:16,6.36,05:52,05:46,10.23,05:52 min/km,05:46 min/km,00:13:40.724,00:11:18.00,04:03:06.866,04:05:46.776,,678.0,820.724,14586.866,14746.776,AG,,,,,,,15,28,21635.269,91.0,False
2485,04:10:02.866,RUN3,Run 3.7 km,R98DTRWH,583,Alexander Moyer,10:32:43 am,1740882763.00,M,,USA,us,,M40-44,1740911563.00,08:14,08:54,7.29,05:07,05:32,11.73,05:07 min/km,05:32 min/km,00:20:36.724,00:06:56.00,04:10:02.866,04:12:42.776,,416.0,1236.724,15002.866,15162.776,AG,,,,,,,16,28,21635.269,91.0,False
2486,04:19:22.866,RUN4,Run 5.1 km,R98DTRWH,583,Alexander Moyer,10:42:03 am,1740883323.00,M,,USA,us,,M40-44,1740912123.00,11:05,09:29,5.41,06:54,05:54,8.71,06:54 min/km,05:54 min/km,00:29:56.724,00:09:20.00,04:19:22.866,04:22:02.776,,560.0,1796.724,15562.866,15722.776,AG,,,,,,,17,28,21635.269,91.0,False
2487,04:33:02.866,RUN5,Run 7 km,R98DTRWH,583,Alexander Moyer,10:55:43 am,1740884143.00,M,,USA,us,,M40-44,1740912943.00,11:25,10:01,5.26,07:06,06:13,8.46,07:06 min/km,06:13 min/km,00:43:36.724,00:13:40.00,04:33:02.866,04:35:42.776,,820.0,2616.724,16382.866,16542.776,AG,,,,,,,18,28,21635.269,91.0,False
2488,04:45:07.866,RUN6,Run 8.9 km,R98DTRWH,583,Alexander Moyer,11:07:48 am,1740884868.00,M,,USA,us,,M40-44,1740913668.00,10:06,10:02,5.94,06:17,06:14,9.57,06:17 min/km,06:14 min/km,00:55:41.724,00:12:05.00,04:45:07.866,04:47:47.776,,725.0,3341.724,17107.866,17267.776,AG,,,,,,,19,28,21635.269,91.0,False
2489,04:53:12.866,RUN7,Run 10.3 km,R98DTRWH,583,Alexander Moyer,11:15:53 am,1740885353.00,M,,USA,us,,M40-44,1740914153.00,09:37,09:59,6.25,05:58,06:12,10.06,05:58 min/km,06:12 min/km,01:03:46.724,00:08:05.00,04:53:12.866,04:55:52.776,,485.0,3826.724,17592.866,17752.776,AG,,,,,,,20,28,21635.269,91.0,False
2490,05:03:33.866,RUN8,Run 11.7 km,R98DTRWH,583,Alexander Moyer,11:26:14 am,1740885974.00,M,,USA,us,,M40-44,1740914774.00,12:18,10:15,4.88,07:39,06:22,7.86,07:39 min/km,06:22 min/km,01:14:07.724,00:10:21.00,05:03:33.866,05:06:13.776,,621.0,4447.724,18213.866,18373.776,AG,,,,,,,21,28,21635.269,91.0,False
2491,05:15:28.866,RUN9,Run 13.6 km,R98DTRWH,583,Alexander Moyer,11:38:09 am,1740886689.00,M,,USA,us,,M40-44,1740915489.00,09:58,10:12,6.03,06:12,06:21,9.70,06:12 min/km,06:21 min/km,01:26:02.724,00:11:55.00,05:15:28.866,05:18:08.776,,715.0,5162.724,18928.866,19088.776,AG,,,,,,,22,28,21635.269,91.0,False
2492,05:28:11.866,RUN10,Run 15.5 km,R98DTRWH,583,Alexander Moyer,11:50:52 am,1740887452.00,M,,USA,us,,M40-44,1740916252.00,10:38,10:15,5.65,06:36,06:23,9.09,06:36 min/km,06:23 min/km,01:38:45.724,00:12:43.00,05:28:11.866,05:30:51.776,,763.0,5925.724,19691.866,19851.776,AG,,,,,,,23,28,21635.269,91.0,False
2493,05:36:02.866,RUN11,Run 16.9 km,R98DTRWH,583,Alexander Moyer,11:58:43 am,1740887923.00,M,,USA,us,,M40-44,1740916723.00,09:20,10:11,6.43,05:48,06:20,10.35,05:48 min/km,06:20 min/km,01:46:36.724,00:07:51.00,05:36:02.866,05:38:42.776,,471.0,6396.724,20162.866,20322.776,AG,,,,,,,24,28,21635.269,91.0,False
2494,05:46:14.866,RUN12,Run 18.2 km,R98DTRWH,583,Alexander Moyer,12:08:55 pm,1740888535.00,M,,USA,us,,M40-44,1740917335.00,12:07,10:20,4.95,07:32,06:25,7.97,07:32 min/km,06:25 min/km,01:56:48.724,00:10:12.00,05:46:14.866,05:48:54.776,,612.0,7008.724,20774.866,20934.776,AG,,,,,,,25,28,21635.269,91.0,False
