,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
108,109.0,256,Tom MacRury,New Zealand,M,M30-34,AG,18.0,65.0,76.0,False,00:59:40.797,00:59:40.797,00:05:40.58,01:05:21.377,05:32:31.753,06:37:53.13,00:03:58.217,06:41:51.347,03:59:36.99,10:41:28.337
109,110.0,537,Matthew Wallis,Australia,M,M18-24,AG,9.0,66.0,77.0,False,00:56:26.44,00:56:26.44,00:06:50.45,01:03:16.89,05:26:48.567,06:30:05.457,00:03:00.546,06:33:06.003,04:08:40.997,10:41:47.00
110,111.0,510,Luke Shirley,New Zealand,M,M18-24,AG,10.0,67.0,78.0,False,01:06:48.067,01:06:48.067,00:07:13.923,01:14:01.99,06:00:36.197,07:14:38.187,00:03:36.43,07:18:14.617,03:24:17.976,10:42:32.593
111,112.0,200,Nate Alley,New Zealand,M,M30-34,AG,19.0,68.0,79.0,False,01:10:40.047,01:10:40.047,00:06:53.396,01:17:33.443,05:21:20.917,06:38:54.36,00:02:53.833,06:41:48.193,04:01:07.417,10:42:55.61
112,113.0,333,Thomas Dwight,New Zealand,M,M30-34,AG,20.0,69.0,80.0,False,00:59:45.497,00:59:45.497,00:07:58.326,01:07:43.823,05:42:27.504,06:50:11.327,00:03:09.006,06:53:20.333,03:49:36.627,10:42:56.96
113,114.0,231,Artiom Orlov,Israel,M,M45-49,AG,6.0,70.0,81.0,False,01:14:22.10,01:14:22.10,00:07:06.317,01:21:28.417,05:21:44.646,06:43:13.063,00:02:52.527,06:46:05.59,03:57:06.21,10:43:11.80
114,115.0,1009,Karzan Karim,New Zealand,M,M30-34,AG,21.0,71.0,82.0,False,01:04:50.573,01:04:50.573,00:05:37.884,01:10:28.457,05:29:43.24,06:40:11.697,00:03:33.07,06:43:44.767,03:59:36.713,10:43:21.48
115,116.0,723,Thomas Trollopes,New Zealand,M,M40-44,AG,8.0,72.0,83.0,False,01:06:12.103,01:06:12.103,00:05:33.044,01:11:45.147,05:24:09.966,06:35:55.113,00:02:35.724,06:38:30.837,04:06:07.853,10:44:38.69
116,117.0,160,Marinho Barcellos,New Zealand,M,M60-64,AG,1.0,73.0,84.0,False,01:14:46.207,01:14:46.207,00:07:29.656,01:22:15.863,05:17:49.524,06:40:05.387,00:03:51.216,06:43:56.603,04:02:01.054,10:45:57.657
117,118.0,726,Mark Fisher,New Zealand,M,M40-44,AG,9.0,74.0,85.0,False,01:06:00.953,01:06:00.953,00:06:19.794,01:12:20.747,05:20:18.496,06:32:39.243,00:02:28.117,06:35:07.36,04:13:05.927,10:48:13.287
118,119.0,636,Callum Doherty,New Zealand,M,M30-34,AG,22.0,75.0,86.0,False,01:14:26.083,01:14:26.083,00:08:02.94,01:22:29.023,05:36:39.854,06:59:08.877,00:04:30.456,07:03:39.333,03:46:19.59,10:49:58.923
119,120.0,130,Dean Galt,New Zealand,M,M50-54,AG,4.0,76.0,87.0,False,01:10:38.083,01:10:38.083,00:05:36.647,01:16:14.73,05:20:40.253,06:36:54.983,00:03:46.267,06:40:41.25,04:09:45.80,10:50:27.05
120,121.0,646,Henry Buckingham,New Zealand,M,M30-34,AG,23.0,77.0,88.0,False,01:02:47.05,01:02:47.05,00:05:32.18,01:08:19.23,05:20:21.033,06:28:40.263,00:02:52.344,06:31:32.607,04:19:03.09,10:50:35.697
121,122.0,512,Ben Coulter,United States of America (the),M,M18-24,AG,11.0,78.0,89.0,False,01:07:03.843,01:07:03.843,00:09:20.03,01:16:23.873,05:25:55.20,06:42:19.073,00:05:24.814,06:47:43.887,04:03:07.523,10:50:51.41
122,123.0,678,Christopher Macic,New Zealand,M,M35-39,AG,16.0,79.0,90.0,False,01:01:06.497,01:01:06.497,00:08:15.933,01:09:22.43,04:59:26.76,06:08:49.19,00:06:46.68,06:15:35.87,04:36:16.71,10:51:52.58
123,124.0,830,Luke Ferguson,New Zealand,M,M50-54,AG,5.0,80.0,91.0,False,00:59:55.84,00:59:55.84,00:06:37.33,01:06:33.17,05:12:31.43,06:19:04.60,00:03:25.607,06:22:30.207,04:30:51.863,10:53:22.07
124,125.0,552,Dominic Soljan,New Zealand,M,M25-29,AG,10.0,81.0,92.0,False,01:08:35.283,01:08:35.283,00:09:13.43,01:17:48.713,05:37:44.79,06:55:33.503,00:04:03.444,06:59:36.947,03:53:59.90,10:53:36.847
125,126.0,209,Billie-Lee Haresnape,New Zealand,F,F30-34,AG,5.0,12.0,93.0,False,01:08:11.757,01:08:11.757,00:04:31.793,01:12:43.55,05:53:50.423,07:06:33.973,00:02:11.89,07:08:45.863,03:45:05.064,10:53:50.927
126,127.0,837,Reuben Tucker,New Zealand,M,M50-54,AG,6.0,82.0,94.0,False,01:08:17.483,01:08:17.483,00:06:15.374,01:14:32.857,05:23:09.083,06:37:41.94,00:02:44.943,06:40:26.883,04:14:16.78,10:54:43.663
127,128.0,187,Richard Hine,New Zealand,M,M55-59,AG,1.0,83.0,95.0,False,01:12:51.643,01:12:51.643,00:07:47.77,01:20:39.413,05:32:42.164,06:53:21.577,00:03:25.983,06:56:47.56,03:58:07.653,10:54:55.213
128,129.0,282,Guy McLeod,New Zealand,M,M35-39,AG,17.0,84.0,96.0,False,01:04:45.09,01:04:45.09,00:07:43.087,01:12:28.177,05:19:36.926,06:32:05.103,00:04:53.737,06:36:58.84,04:18:53.813,10:55:52.653
129,130.0,197,Bethany Bromfield,New Zealand,F,F30-34,AG,6.0,13.0,97.0,False,00:59:41.083,00:59:41.083,00:04:29.074,01:04:10.157,06:19:11.42,07:23:21.577,00:02:31.273,07:25:52.85,03:30:07.363,10:56:00.213
130,131.0,230,Jordan Townsend,New Zealand,F,F18-24,AG,1.0,14.0,98.0,False,00:59:35.687,00:59:35.687,00:05:39.00,01:05:14.687,05:59:05.313,07:04:20.00,00:03:02.58,07:07:22.58,03:48:44.227,10:56:06.807
131,132.0,737,Dane Nordstrand,New Zealand,M,M40-44,AG,10.0,85.0,99.0,False,01:18:25.257,01:18:25.257,00:09:30.613,01:27:55.87,05:35:01.303,07:02:57.173,00:04:16.01,07:07:13.183,03:48:56.644,10:56:09.827
132,133.0,219,Hannah Morgan,Australia,F,F35-39,AG,3.0,15.0,100.0,False,01:13:26.127,01:13:26.127,00:05:18.60,01:18:44.727,05:28:32.306,06:47:17.033,00:02:08.104,06:49:25.137,04:06:47.756,10:56:12.893
133,134.0,709,Julien Girard,France,M,M35-39,AG,18.0,86.0,101.0,False,01:07:06.92,01:07:06.92,00:07:35.42,01:14:42.34,05:35:48.997,06:50:31.337,00:04:49.29,06:55:20.627,04:01:12.943,10:56:33.57
134,135.0,713,Scott Neighbours,New Zealand,M,M35-39,AG,19.0,87.0,102.0,False,01:17:47.75,01:17:47.75,00:08:40.707,01:26:28.457,05:26:04.043,06:52:32.50,00:04:31.09,06:57:03.59,04:00:01.673,10:57:05.263
135,136.0,127,John Sidebottom,New Zealand,M,M55-59,AG,2.0,88.0,103.0,False,01:02:52.553,01:02:52.553,00:07:36.78,01:10:29.333,05:43:25.117,06:53:54.45,00:03:11.953,06:57:06.403,04:00:04.45,10:57:10.853
136,137.0,827,Ivan Omelchenko,Ukraine,M,M45-49,AG,7.0,89.0,104.0,False,01:11:00.92,01:11:00.92,00:05:25.437,01:16:26.357,05:56:13.033,07:12:39.39,00:03:07.42,07:15:46.81,03:41:30.587,10:57:17.397
137,138.0,773,Campbell Peters,New Zealand,M,M45-49,AG,8.0,90.0,105.0,False,01:19:37.01,01:19:37.01,00:06:41.493,01:26:18.503,05:32:32.894,06:58:51.397,00:03:34.13,07:02:25.527,03:56:05.236,10:58:30.763
138,139.0,516,Logan Marshall,New Zealand,M,M18-24,AG,12.0,91.0,106.0,False,01:02:48.36,01:02:48.36,00:06:07.327,01:08:55.687,05:43:54.196,06:52:49.883,00:03:09.567,06:55:59.45,04:02:45.613,10:58:45.063
139,140.0,820,Taku Hayakawa,Japan,M,M45-49,AG,9.0,92.0,107.0,False,01:00:10.173,01:00:10.173,00:05:09.097,01:05:19.27,05:36:12.747,06:41:32.017,00:08:45.24,06:50:17.257,04:09:07.96,10:59:25.217
140,141.0,146,Cody Leibel,Canada,M,M45-49,AG,10.0,93.0,108.0,False,01:03:25.843,01:03:25.843,00:07:44.14,01:11:09.983,05:16:05.687,06:27:15.67,00:04:56.637,06:32:12.307,04:27:38.293,10:59:50.60
141,142.0,792,Philip Bayne-Jardine,New Zealand,M,M45-49,AG,11.0,94.0,109.0,False,01:22:04.317,01:22:04.317,00:11:27.736,01:33:32.053,05:34:49.004,07:08:21.057,00:08:54.72,07:17:15.777,03:44:42.09,11:01:57.867
142,143.0,195,Lydia Frazer,Australia,F,F25-29,AG,3.0,16.0,110.0,False,00:58:32.123,00:58:32.123,00:05:02.82,01:03:34.943,05:45:28.224,06:49:03.167,00:04:20.71,06:53:23.877,04:08:50.773,11:02:14.65
143,144.0,389,Emily Kempson,Australia,F,F30-34,AG,7.0,17.0,111.0,False,00:58:42.327,00:58:42.327,00:04:53.493,01:03:35.82,05:31:24.187,06:35:00.007,00:07:00.723,06:42:00.73,04:20:23.93,11:02:24.66
144,145.0,794,Hans Moreels,New Zealand,M,M45-49,AG,12.0,95.0,112.0,False,01:16:51.99,01:16:51.99,00:08:38.007,01:25:29.997,05:22:37.336,06:48:07.333,00:07:11.117,06:55:18.45,04:07:16.347,11:02:34.797
145,146.0,145,Darryn Harvey,New Zealand,M,M45-49,AG,13.0,96.0,113.0,False,01:08:05.78,01:08:05.78,00:06:04.343,01:14:10.123,05:36:42.554,06:50:52.677,00:05:28.89,06:56:21.567,04:06:31.496,11:02:53.063
146,147.0,409,Ann-Louise Scheepers,Australia,F,F35-39,AG,4.0,18.0,114.0,False,01:05:15.573,01:05:15.573,00:06:27.107,01:11:42.68,05:59:51.377,07:11:34.057,00:05:18.326,07:16:52.383,03:47:04.094,11:03:56.477
147,148.0,274,Aaron Perry,New Zealand,M,M35-39,AG,20.0,97.0,115.0,False,01:05:32.37,01:05:32.37,00:05:42.08,01:11:14.45,05:29:09.09,06:40:23.54,00:02:28.413,06:42:51.953,04:21:16.27,11:04:08.223
148,149.0,558,Hamish Brown,New Zealand,M,M25-29,AG,11.0,98.0,116.0,False,01:12:06.137,01:12:06.137,00:05:28.596,01:17:34.733,05:46:11.82,07:03:46.553,00:05:07.254,07:08:53.807,03:55:25.206,11:04:19.013
149,150.0,198,Tom Williams,New Zealand,M,M25-29,AG,12.0,99.0,117.0,False,01:11:19.043,01:11:19.043,00:05:00.777,01:16:19.82,05:58:50.533,07:15:10.353,00:03:01.287,07:18:11.64,03:46:15.45,11:04:27.09
150,151.0,157,Ryota Konno,Japan,M,M25-29,AG,13.0,100.0,118.0,False,01:08:20.227,01:08:20.227,00:05:51.14,01:14:11.367,05:29:56.993,06:44:08.36,00:04:38.907,06:48:47.267,04:15:53.643,11:04:40.91
151,152.0,791,Craig Burgess,Australia,M,M45-49,AG,14.0,101.0,119.0,False,01:10:04.787,01:10:04.787,00:08:43.06,01:18:47.847,05:37:42.686,06:56:30.533,00:03:54.77,07:00:25.303,04:04:21.70,11:04:47.003
152,153.0,829,Takahiko Kamiya,Japan,M,M45-49,AG,15.0,102.0,120.0,False,01:05:20.447,01:05:20.447,00:06:33.573,01:11:54.02,05:47:35.26,06:59:29.28,00:06:23.643,07:05:52.923,03:59:23.047,11:05:15.97
153,154.0,570,Zac Joy,New Zealand,M,M25-29,AG,14.0,103.0,121.0,False,01:06:29.857,01:06:29.857,00:05:38.70,01:12:08.557,05:54:26.22,07:06:34.777,00:01:45.79,07:08:20.567,03:57:55.95,11:06:16.517
154,155.0,133,Mark Burke,New Zealand,M,M60-64,AG,2.0,104.0,122.0,False,01:02:33.62,01:02:33.62,00:06:09.557,01:08:43.177,05:13:33.67,06:22:16.847,00:03:14.163,06:25:31.01,04:40:51.27,11:06:22.28
155,156.0,210,Hamish Waddell,New Zealand,M,M25-29,AG,15.0,105.0,123.0,False,00:56:34.927,00:56:34.927,00:07:58.58,01:04:33.507,05:45:55.97,06:50:29.477,00:05:50.386,06:56:19.863,04:10:04.83,11:06:24.693
156,157.0,541,Cameron Hopkins,New Zealand,M,M18-24,AG,13.0,106.0,124.0,False,01:10:11.23,01:10:11.23,00:08:43.963,01:18:55.193,05:42:38.504,07:01:33.697,00:06:26.43,07:08:00.127,03:58:26.013,11:06:26.14
157,158.0,716,Scott Carley,New Zealand,M,M40-44,AG,11.0,107.0,125.0,False,01:04:07.263,01:04:07.263,00:05:13.567,01:09:20.83,05:16:18.747,06:25:39.577,00:02:48.29,06:28:27.867,04:38:45.743,11:07:13.61
158,159.0,575,Cadell Heney,New Zealand,M,M25-29,AG,16.0,108.0,126.0,False,01:00:07.767,01:00:07.767,00:07:50.266,01:07:58.033,05:22:09.62,06:30:07.653,00:04:12.464,06:34:20.117,04:33:30.726,11:07:50.843
159,160.0,535,Ben Lampitt,New Zealand,M,M18-24,AG,14.0,109.0,127.0,False,01:09:37.307,01:09:37.307,00:11:22.873,01:21:00.18,05:44:39.493,07:05:39.673,00:06:30.654,07:12:10.327,03:56:10.506,11:08:20.833
160,161.0,216,Mark Taylor,Australia,M,M35-39,AG,21.0,110.0,128.0,False,01:07:09.457,01:07:09.457,00:09:25.03,01:16:34.487,05:41:16.06,06:57:50.547,00:06:38.95,07:04:29.497,04:03:59.293,11:08:28.79
161,162.0,695,Thomas Grigg,New Zealand,M,M35-39,AG,22.0,111.0,129.0,False,01:05:57.387,01:05:57.387,00:11:01.236,01:16:58.623,05:44:45.13,07:01:43.753,00:05:14.617,07:06:58.37,04:01:42.703,11:08:41.073
162,163.0,191,Jason Sklenar,New Zealand,M,M55-59,AG,3.0,112.0,130.0,False,01:13:22.823,01:13:22.823,00:07:20.20,01:20:43.023,05:27:38.427,06:48:21.45,00:07:24.357,06:55:45.807,04:13:27.07,11:09:12.877
163,164.0,590,Tom Bridgens,New Zealand,M,M25-29,AG,17.0,113.0,131.0,False,01:05:48.967,01:05:48.967,00:08:48.326,01:14:37.293,05:44:27.197,06:59:04.49,00:05:35.21,07:04:39.70,04:04:37.037,11:09:16.737
164,165.0,168,Joseph Hill,New Zealand,M,M45-49,AG,16.0,114.0,132.0,False,01:16:48.627,01:16:48.627,00:05:53.743,01:22:42.37,05:46:24.743,07:09:07.113,00:04:38.844,07:13:45.957,03:55:33.183,11:09:19.14
165,166.0,392,Maria Keilbach,Germany,F,F30-34,AG,8.0,19.0,133.0,False,01:13:34.07,01:13:34.07,00:06:53.777,01:20:27.847,05:43:14.446,07:03:42.293,00:03:40.534,07:07:22.827,04:02:12.686,11:09:35.513
166,167.0,926,Mark Reid,New Zealand,M,M55-59,AG,4.0,115.0,134.0,False,01:13:58.483,01:13:58.483,00:06:50.51,01:20:48.993,05:39:52.56,07:00:41.553,00:04:52.357,07:05:33.91,04:04:09.143,11:09:43.053
167,168.0,247,Tristan Romein,Australia,M,M35-39,AG,23.0,116.0,135.0,False,01:08:09.577,01:08:09.577,00:07:48.773,01:15:58.35,05:37:06.343,06:53:04.693,00:05:32.744,06:58:37.437,04:11:16.063,11:09:53.50
168,169.0,259,Danny Paxton,Australia,M,M55-59,AG,5.0,117.0,136.0,False,01:06:55.057,01:06:55.057,00:06:35.816,01:13:30.873,05:46:47.507,07:00:18.38,00:05:09.257,07:05:27.637,04:06:10.58,11:11:38.217
169,170.0,373,Tayla Smit,New Zealand,F,F25-29,AG,4.0,20.0,137.0,False,01:08:25.653,01:08:25.653,00:07:37.054,01:16:02.707,05:53:48.42,07:09:51.127,00:05:43.27,07:15:34.397,03:56:25.896,11:12:00.293
170,171.0,909,Gary Walden,New Zealand,M,M55-59,AG,6.0,118.0,138.0,False,01:11:35.24,01:11:35.24,00:09:45.193,01:21:20.433,05:48:55.497,07:10:15.93,00:05:37.677,07:15:53.607,03:56:12.143,11:12:05.75
171,172.0,545,George Parker,New Zealand,M,M25-29,AG,18.0,119.0,139.0,False,01:10:48.81,01:10:48.81,00:10:50.317,01:21:39.127,05:56:39.52,07:18:18.647,00:06:47.016,07:25:05.663,03:47:01.214,11:12:06.877
172,173.0,755,Shaun Bayndrian,New Zealand,M,M40-44,AG,12.0,120.0,140.0,False,01:02:22.803,01:02:22.803,00:08:33.734,01:10:56.537,05:50:53.44,07:01:49.977,00:05:19.463,07:07:09.44,04:05:38.707,11:12:48.147
173,174.0,183,Trev Shiga,New Zealand,M,M35-39,AG,24.0,121.0,141.0,False,01:16:15.957,01:16:15.957,00:08:05.27,01:24:21.227,05:53:29.893,07:17:51.12,00:04:33.873,07:22:24.993,03:50:29.44,11:12:54.433
174,175.0,677,Jack Koops,New Zealand,M,M30-34,AG,24.0,122.0,142.0,False,01:22:19.707,01:22:19.707,00:10:34.633,01:32:54.34,05:45:53.473,07:18:47.813,00:04:42.69,07:23:30.503,03:49:44.234,11:13:14.737
175,176.0,111,Hayden Matheson,New Zealand,M,M40-44,AG,13.0,123.0,143.0,False,01:13:53.417,01:13:53.417,00:08:19.69,01:22:13.107,05:35:29.06,06:57:42.167,00:05:54.39,07:03:36.557,04:10:19.56,11:13:56.117
176,177.0,707,Bing Xia,China,M,M35-39,AG,25.0,124.0,144.0,False,01:31:07.163,01:31:07.163,00:07:28.27,01:38:35.433,05:51:27.774,07:30:03.207,00:04:25.773,07:34:28.98,03:41:50.183,11:16:19.163
177,178.0,181,Makoto Sakaguchi,Japan,M,M60-64,AG,3.0,125.0,145.0,False,01:22:51.353,01:22:51.353,00:07:29.654,01:30:21.007,05:44:09.41,07:14:30.417,00:04:38.586,07:19:09.003,03:57:23.237,11:16:32.24
178,179.0,565,Connor Kennedy,New Zealand,M,M25-29,AG,19.0,126.0,146.0,False,01:12:17.057,01:12:17.057,00:08:53.816,01:21:10.873,05:41:29.174,07:02:40.047,00:06:25.526,07:09:05.573,04:07:51.84,11:16:57.413
179,180.0,427,Jo Bowden,New Zealand,F,F40-44,AG,2.0,21.0,147.0,False,01:10:52.48,01:10:52.48,00:06:09.267,01:17:01.747,06:09:35.193,07:26:36.94,00:04:55.327,07:31:32.267,03:46:16.53,11:17:48.797
180,181.0,165,Rachael Cunningham,New Zealand,F,F45-49,AG,3.0,22.0,148.0,False,01:08:19.107,01:08:19.107,00:05:48.15,01:14:07.257,05:56:58.186,07:11:05.443,00:05:01.354,07:16:06.797,04:02:14.253,11:18:21.05
181,182.0,245,Carl Adams,Australia,M,M25-29,AG,20.0,127.0,149.0,False,01:04:33.843,01:04:33.843,00:05:30.917,01:10:04.76,05:35:45.213,06:45:49.973,00:02:39.817,06:48:29.79,04:30:22.977,11:18:52.767
182,183.0,732,Sergejs Uljanovs,New Zealand,M,M40-44,AG,14.0,128.0,150.0,False,01:17:42.233,01:17:42.233,00:07:17.26,01:24:59.493,05:32:13.504,06:57:12.997,00:04:51.003,07:02:04.00,04:16:49.347,11:18:53.347
183,184.0,809,Travis McGarry,South Africa,M,M45-49,AG,17.0,129.0,151.0,False,01:00:09.76,01:00:09.76,00:08:29.497,01:08:39.257,05:44:38.713,06:53:17.97,00:03:30.03,06:56:48.00,04:23:45.917,11:20:33.917
184,185.0,547,Mehdi Gerbeaux,New Zealand,M,M25-29,AG,21.0,130.0,152.0,False,01:00:50.637,01:00:50.637,00:08:46.246,01:09:36.883,05:56:04.504,07:05:41.387,00:06:14.583,07:11:55.97,04:08:49.837,11:20:45.807
185,186.0,177,Andrew Mackenzie,New Zealand,M,M30-34,AG,25.0,131.0,153.0,False,01:04:12.503,01:04:12.503,00:08:09.94,01:12:22.443,05:29:49.45,06:42:11.893,00:05:10.544,06:47:22.437,04:34:03.03,11:21:25.467
186,187.0,137,Adam Holmes,New Zealand,M,M45-49,AG,18.0,132.0,154.0,False,01:08:28.66,01:08:28.66,00:06:26.573,01:14:55.233,05:45:56.327,07:00:51.56,00:03:41.327,07:04:32.887,04:18:07.986,11:22:40.873
187,188.0,384,Anna Redmond,New Zealand,F,F30-34,AG,9.0,23.0,155.0,False,01:10:41.827,01:10:41.827,00:04:25.503,01:15:07.33,05:47:53.51,07:03:00.84,00:02:37.763,07:05:38.603,04:17:08.84,11:22:47.443
188,189.0,193,Rick Walker,New Zealand,M,M50-54,AG,7.0,133.0,156.0,False,01:21:11.75,01:21:11.75,00:06:35.393,01:27:47.143,05:28:47.604,06:56:34.747,00:05:53.56,07:02:28.307,04:20:21.903,11:22:50.21
189,190.0,628,Jack Edmonds,New Zealand,M,M30-34,AG,26.0,134.0,157.0,False,01:14:12.137,01:14:12.137,00:06:20.89,01:20:33.027,05:49:22.10,07:09:55.127,00:03:14.12,07:13:09.247,04:10:27.336,11:23:36.583
190,191.0,754,Brad Harrison,New Zealand,M,M40-44,AG,15.0,135.0,158.0,False,01:00:22.773,01:00:22.773,00:05:21.607,01:05:44.38,05:21:48.117,06:27:32.497,00:02:45.083,06:30:17.58,04:53:50.68,11:24:08.26
191,192.0,836,Robert Harris,Australia,M,M50-54,AG,8.0,136.0,159.0,False,01:12:08.243,01:12:08.243,00:06:42.964,01:18:51.207,06:04:02.756,07:22:53.963,00:03:33.317,07:26:27.28,03:57:59.597,11:24:26.877
192,193.0,285,Jason Kelly,New Zealand,M,M50-54,AG,9.0,137.0,160.0,False,01:05:00.47,01:05:00.47,00:07:48.743,01:12:49.213,05:36:36.567,06:49:25.78,00:04:59.893,06:54:25.673,04:30:08.757,11:24:34.43
193,194.0,884,Siarhei Misitau,United Arab Emirates (the),M,M50-54,AG,10.0,138.0,161.0,False,01:21:16.853,01:21:16.853,00:09:57.29,01:31:14.143,05:37:24.49,07:08:38.633,00:06:40.777,07:15:19.41,04:09:33.487,11:24:52.897
194,195.0,287,Robin Brown,New Zealand,M,M60-64,AG,4.0,139.0,162.0,False,01:10:16.58,01:10:16.58,00:08:15.047,01:18:31.627,05:50:40.663,07:09:12.29,00:06:30.88,07:15:43.17,04:09:28.847,11:25:12.017
195,196.0,655,Wyatt Johnston,New Zealand,M,ODIV,OPEN,3.0,3.0,3.0,False,00:59:21.823,00:59:21.823,00:06:00.624,01:05:22.447,05:49:08.98,06:54:31.427,00:04:39.146,06:59:10.573,04:26:30.73,11:25:41.303
196,197.0,986,Ryan Nickelchok,New Zealand,M,M50-54,AG,11.0,140.0,163.0,False,01:08:34.417,01:08:34.417,00:07:42.81,01:16:17.227,06:04:50.126,07:21:07.353,00:07:51.394,07:28:58.747,03:57:44.38,11:26:43.127
197,198.0,672,Liam Riches,New Zealand,M,M30-34,AG,27.0,141.0,164.0,False,01:08:11.48,01:08:11.48,00:06:46.057,01:14:57.537,05:23:17.51,06:38:15.047,00:04:23.406,06:42:38.453,04:44:25.88,11:27:04.333
198,199.0,284,Calvin Kwong,New Zealand,M,M40-44,AG,16.0,142.0,165.0,False,01:12:02.477,01:12:02.477,00:09:42.92,01:21:45.397,05:48:27.703,07:10:13.10,00:05:49.117,07:16:02.217,04:11:08.463,11:27:10.68
199,200.0,684,Kris Shaw,New Zealand,M,M35-39,AG,26.0,143.0,166.0,False,01:11:56.41,01:11:56.41,00:09:16.567,01:21:12.977,05:37:36.76,06:58:49.737,00:05:29.406,07:04:19.143,04:23:06.23,11:27:25.373
200,201.0,855,Wayne Andrew Moore,New Zealand,M,M50-54,AG,12.0,144.0,167.0,False,01:33:12.313,01:33:12.313,00:08:33.37,01:41:45.683,05:36:07.05,07:17:52.733,00:05:29.72,07:23:22.453,04:04:31.954,11:27:54.407
201,202.0,265,Taizo Takemoto,Japan,M,M50-54,AG,13.0,145.0,168.0,False,01:14:37.933,01:14:37.933,00:09:11.58,01:23:49.513,05:38:05.257,07:01:54.77,00:04:37.053,07:06:31.823,04:21:38.567,11:28:10.39
202,203.0,574,Christopher MacDonald,New Zealand,M,M25-29,AG,22.0,146.0,169.0,False,01:12:24.06,01:12:24.06,00:06:46.873,01:19:10.933,05:48:51.677,07:08:02.61,00:06:41.183,07:14:43.793,04:14:00.784,11:28:44.577
203,204.0,968,Patrick Foley,New Zealand,M,M60-64,AG,5.0,147.0,170.0,False,01:07:12.987,01:07:12.987,00:06:00.306,01:13:13.293,05:32:21.79,06:45:35.083,00:06:53.654,06:52:28.737,04:36:42.436,11:29:11.173
204,205.0,894,Paul Dufty,New Zealand,M,M50-54,AG,14.0,148.0,171.0,False,00:54:24.883,00:54:24.883,00:06:41.957,01:01:06.84,05:28:54.74,06:30:01.58,00:05:11.497,06:35:13.077,04:54:11.816,11:29:24.893
205,206.0,807,Paul Garnett,Australia,M,M45-49,AG,19.0,149.0,172.0,False,01:06:34.943,01:06:34.943,00:09:02.957,01:15:37.90,05:46:12.98,07:01:50.88,00:04:54.04,07:06:44.92,04:22:54.37,11:29:39.29
206,207.0,546,Hugh Hendrickson,New Zealand,M,M25-29,AG,23.0,150.0,173.0,False,01:09:55.803,01:09:55.803,00:06:33.847,01:16:29.65,05:58:24.56,07:14:54.21,00:03:48.337,07:18:42.547,04:11:54.58,11:30:37.127
207,208.0,152,Simon Glastonbury,Australia,M,M60-64,AG,6.0,151.0,174.0,False,01:11:19.803,01:11:19.803,00:07:50.314,01:19:10.117,05:56:38.24,07:15:48.357,00:03:28.636,07:19:16.993,04:11:52.48,11:31:09.473
208,209.0,860,Andrew Gifford,New Zealand,M,M50-54,AG,15.0,152.0,175.0,False,01:07:01.677,01:07:01.677,00:08:26.38,01:15:28.057,05:44:17.306,06:59:45.363,00:04:30.484,07:04:15.847,04:26:58.473,11:31:14.32
209,210.0,283,Guy Hunt,New Zealand,M,M40-44,AG,17.0,153.0,176.0,False,01:09:41.71,01:09:41.71,00:06:23.937,01:16:05.647,05:56:44.08,07:12:49.727,00:05:12.263,07:18:01.99,04:13:32.327,11:31:34.317
210,211.0,851,Peter Clark,Australia,M,M50-54,AG,16.0,154.0,177.0,False,01:03:45.697,01:03:45.697,00:07:23.543,01:11:09.24,05:47:06.20,06:58:15.44,00:04:00.84,07:02:16.28,04:29:36.053,11:31:52.333
211,212.0,377,Nicole Storm,New Zealand,F,F25-29,AG,5.0,24.0,178.0,False,01:14:26.753,01:14:26.753,00:06:54.147,01:21:20.90,06:19:11.637,07:40:32.537,00:06:07.126,07:46:39.663,03:45:22.554,11:32:02.217
212,213.0,569,Gus Locke,United Kingdom of Great Britain and Northern Irela,M,M25-29,AG,24.0,155.0,179.0,False,01:17:02.25,01:17:02.25,00:09:27.20,01:26:29.45,06:01:02.387,07:27:31.837,00:03:05.73,07:30:37.567,04:02:13.376,11:32:50.943
213,214.0,363,Natasha Whyte,New Zealand,F,F25-29,AG,6.0,25.0,180.0,False,00:58:53.447,00:58:53.447,00:05:59.49,01:04:52.937,05:55:43.333,07:00:36.27,00:05:34.053,07:06:10.323,04:27:26.64,11:33:36.963
214,215.0,810,Mark Connellan,Australia,M,M45-49,AG,20.0,156.0,181.0,False,01:12:22.343,01:12:22.343,00:12:48.604,01:25:10.947,06:05:31.51,07:30:42.457,00:08:00.33,07:38:42.787,03:55:40.49,11:34:23.277
215,216.0,414,Shannon Coates,United States of America (the),F,F35-39,AG,5.0,26.0,182.0,False,01:12:57.223,01:12:57.223,00:05:35.494,01:18:32.717,05:46:55.526,07:05:28.243,00:03:11.604,07:08:39.847,04:27:26.103,11:36:05.95
216,217.0,421,Lynaire Parish,New Zealand,F,F40-44,AG,3.0,27.0,183.0,False,01:10:37.91,01:10:37.91,00:06:11.91,01:16:49.82,05:52:38.12,07:09:27.94,00:06:15.22,07:15:43.16,04:21:13.59,11:36:56.75
