,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
108,109.0,666,Guz Dela Rosa,PHI,M,M40-44,AG,27.0,91.0,102.0,False,00:43:45.121,00:43:45.121,00:04:12.358,00:47:57.479,02:51:55.703,03:39:53.182,00:03:57.875,03:43:51.057,02:27:07.268,06:10:58.325
109,110.0,822,Gabrielle Silvestre-Tengco,PHI,F,F30-34,AG,5.0,12.0,103.0,False,00:47:47.063,00:47:47.063,00:03:53.443,00:51:40.506,03:04:49.41,03:56:29.916,00:04:29.551,04:00:59.467,02:10:12.553,06:11:12.02
110,111.0,580,Niel Bryan Lomogdang,PHI,M,M35-39,AG,13.0,92.0,104.0,False,00:52:21.012,00:52:21.012,00:03:07.154,00:55:28.166,02:49:50.969,03:45:19.135,00:04:29.437,03:49:48.572,02:21:55.377,06:11:43.949
111,112.0,696,Champ Labang,PHI,M,M40-44,AG,28.0,93.0,105.0,False,00:55:48.105,00:55:48.105,00:05:06.795,01:00:54.90,02:51:40.516,03:52:35.416,00:04:36.652,03:57:12.068,02:15:28.522,06:12:40.59
112,113.0,732,Allan Brizuela,PHI,M,M50-54,AG,9.0,94.0,106.0,False,00:52:19.11,00:52:19.11,00:03:50.498,00:56:09.608,02:53:29.824,03:49:39.432,00:05:14.762,03:54:54.194,02:18:21.103,06:13:15.297
113,114.0,3117,Team Team Pcg,PHI,M,MRelay,RELAY,6.0,6.0,8.0,False,00:54:38.477,00:54:38.477,00:02:45.15,00:57:23.627,02:53:10.57,03:50:34.197,00:02:28.907,03:53:03.104,02:21:04.131,06:14:07.235
114,115.0,569,Anthony Yeap Jin Ghee,MAS,M,M45-49,AG,12.0,95.0,107.0,False,00:37:08.89,00:37:08.89,00:03:26.69,00:40:35.58,02:55:29.281,03:36:04.861,00:04:18.321,03:40:23.182,02:33:51.896,06:14:15.078
115,116.0,571,Reuben Tan,SGP,M,M45-49,AG,13.0,96.0,108.0,False,00:46:39.761,00:46:39.761,00:03:25.034,00:50:04.795,02:53:40.187,03:43:44.982,00:04:58.356,03:48:43.338,02:25:46.252,06:14:29.59
116,117.0,773,Artem Tsinamdzgvrishvili,RUS,M,M45-49,AG,14.0,97.0,109.0,False,00:38:57.371,00:38:57.371,00:03:46.822,00:42:44.193,02:55:01.153,03:37:45.346,00:03:53.715,03:41:39.061,02:32:51.408,06:14:30.469
117,118.0,587,Jiffy Chua,PHI,M,M50-54,AG,10.0,98.0,110.0,False,00:54:11.403,00:54:11.403,00:03:37.537,00:57:48.94,02:57:02.914,03:54:51.854,00:03:56.352,03:58:48.206,02:16:10.263,06:14:58.469
118,119.0,603,Edwin Alejandro Severino,PHI,M,M25-29,AG,10.0,99.0,111.0,False,00:38:10.906,00:38:10.906,00:04:48.619,00:42:59.525,02:54:38.723,03:37:38.248,00:04:53.902,03:42:32.15,02:32:57.795,06:15:29.945
119,120.0,556,Mendelf Billedo,PHI,M,M40-44,AG,29.0,100.0,112.0,False,00:56:49.48,00:56:49.48,00:04:57.514,01:01:46.994,02:48:40.484,03:50:27.478,00:04:57.29,03:55:24.768,02:20:17.326,06:15:42.094
120,121.0,610,Jeremy Ruiz,PHI,M,M25-29,AG,11.0,101.0,113.0,False,00:47:34.094,00:47:34.094,00:06:33.967,00:54:08.061,02:52:25.359,03:46:33.42,00:04:15.692,03:50:49.112,02:25:18.299,06:16:07.411
121,122.0,652,Lei Jiang,CHN,M,M35-39,AG,14.0,102.0,114.0,False,00:49:15.887,00:49:15.887,00:04:11.877,00:53:27.764,02:46:27.05,03:39:54.814,00:04:38.434,03:44:33.248,02:31:36.346,06:16:09.594
122,123.0,632,Ralph Lauren Moncatar,PHI,M,M35-39,AG,15.0,103.0,115.0,False,00:53:39.957,00:53:39.957,00:05:59.65,00:59:39.607,03:03:37.875,04:03:17.482,00:04:56.563,04:08:14.045,02:08:02.686,06:16:16.731
123,124.0,502,Alex Manson,FRA,M,M55-59,AG,7.0,104.0,116.0,False,00:37:02.066,00:37:02.066,00:04:23.951,00:41:26.017,02:53:31.621,03:34:57.638,00:05:07.563,03:40:05.201,02:37:11.178,06:17:16.379
124,125.0,828,Yuliya Prudnikova,INA,F,F35-39,AG,2.0,13.0,117.0,False,00:45:39.547,00:45:39.547,00:04:11.576,00:49:51.123,03:15:06.809,04:04:57.932,00:04:30.632,04:09:28.564,02:07:53.206,06:17:21.77
125,126.0,741,Yasuo Suzuki,JPN,M,M50-54,AG,11.0,105.0,118.0,False,00:36:23.684,00:36:23.684,00:07:35.384,00:43:59.068,03:06:29.645,03:50:28.713,00:05:03.473,03:55:32.186,02:22:23.513,06:17:55.699
126,127.0,623,Chadwick Tsai,PHI,M,M30-34,AG,13.0,106.0,119.0,False,00:46:27.328,00:46:27.328,00:05:54.627,00:52:21.955,02:53:41.914,03:46:03.869,00:05:29.512,03:51:33.381,02:26:48.709,06:18:22.09
127,128.0,618,Robert Paul Moncatar,PHI,M,M30-34,AG,14.0,107.0,120.0,False,00:53:36.192,00:53:36.192,00:06:14.90,00:59:51.092,03:08:52.485,04:08:43.577,00:04:58.492,04:13:42.069,02:05:14.615,06:18:56.684
128,129.0,839,Rena Marte,PHI,F,F45-49,AG,2.0,14.0,121.0,False,00:48:18.933,00:48:18.933,00:04:47.08,00:53:06.013,03:06:35.758,03:59:41.771,00:06:02.989,04:05:44.76,02:13:27.783,06:19:12.543
129,130.0,746,Roland Zieher,SUI,M,M55-59,AG,8.0,108.0,122.0,False,00:55:48.492,00:55:48.492,00:05:48.76,01:01:37.252,02:51:27.011,03:53:04.263,00:04:47.457,03:57:51.72,02:21:40.924,06:19:32.644
130,131.0,824,Citra Melati,INA,F,F30-34,AG,6.0,15.0,123.0,False,00:40:32.899,00:40:32.899,00:03:35.498,00:44:08.397,03:08:47.582,03:52:55.979,00:03:47.078,03:56:43.057,02:23:56.744,06:20:39.801
131,132.0,588,Shoko Ganaha,JPN,F,F50-54,AG,1.0,16.0,124.0,False,00:45:00.195,00:45:00.195,00:04:40.986,00:49:41.181,03:05:43.356,03:55:24.537,00:05:01.023,04:00:25.56,02:20:19.487,06:20:45.047
132,133.0,685,Jaakko Ramos,PHI,M,M40-44,AG,30.0,109.0,125.0,False,00:45:09.582,00:45:09.582,00:03:01.905,00:48:11.487,02:56:27.027,03:44:38.514,00:04:22.848,03:49:01.362,02:31:53.885,06:20:55.247
133,134.0,832,Ana Isabel Locsin,PHI,F,F40-44,AG,4.0,17.0,126.0,False,00:45:58.496,00:45:58.496,00:03:37.998,00:49:36.494,03:04:58.508,03:54:35.002,00:04:46.055,03:59:21.057,02:21:36.092,06:20:57.149
134,135.0,3118,Team Island Divers,PHI,MF,MFRelay,RELAY,2.0,2.0,9.0,False,00:50:37.762,00:50:37.762,00:03:07.998,00:53:45.76,02:42:48.632,03:36:34.392,00:02:48.426,03:39:22.818,02:41:45.26,06:21:08.078
135,136.0,629,Yousuf Elabbasy,EGY,M,M30-34,AG,15.0,110.0,127.0,False,00:46:28.129,00:46:28.129,00:06:24.912,00:52:53.041,03:01:58.371,03:54:51.412,00:05:43.152,04:00:34.564,02:20:49.916,06:21:24.48
136,137.0,592,Lourdes Angela Ramos,PHI,F,F40-44,AG,5.0,18.0,128.0,False,00:50:47.437,00:50:47.437,00:02:47.459,00:53:34.896,03:04:53.281,03:58:28.177,00:04:00.696,04:02:28.873,02:19:11.748,06:21:40.621
137,138.0,726,Jaime Quiambao,PHI,M,M45-49,AG,15.0,111.0,129.0,False,00:55:47.402,00:55:47.402,00:03:56.436,00:59:43.838,02:52:57.722,03:52:41.56,00:04:50.993,03:57:32.553,02:24:12.291,06:21:44.844
138,139.0,3102,Team Aim Ph,PHI,M,MRelay,RELAY,7.0,7.0,10.0,False,00:54:12.746,00:54:12.746,00:02:16.529,00:56:29.275,02:40:30.598,03:36:59.873,00:01:53.558,03:38:53.431,02:43:39.764,06:22:33.195
139,140.0,858,Ma. Lourdes Cabero,PHI,F,F40-44,AG,6.0,19.0,130.0,False,00:51:01.387,00:51:01.387,00:04:02.689,00:55:04.076,03:05:19.578,04:00:23.654,00:04:01.567,04:04:25.221,02:18:37.209,06:23:02.43
140,141.0,541,Carl Daniel Aguilar,PHI,M,M18-24,AG,1.0,112.0,131.0,False,00:44:51.66,00:44:51.66,00:04:01.545,00:48:53.205,03:02:24.547,03:51:17.752,00:03:47.258,03:55:05.01,02:29:58.275,06:25:03.285
141,142.0,543,Miranda Gahrmann,NED,F,F40-44,AG,7.0,20.0,132.0,False,00:46:03.933,00:46:03.933,00:04:42.674,00:50:46.607,03:10:56.86,04:01:43.467,00:04:02.527,04:05:45.994,02:19:26.584,06:25:12.578
142,143.0,715,Hermogenes Saludes,PHI,M,M45-49,AG,16.0,113.0,133.0,False,00:49:00.989,00:49:00.989,00:04:30.802,00:53:31.791,03:02:14.438,03:55:46.229,00:05:23.027,04:01:09.256,02:24:36.971,06:25:46.227
143,144.0,638,Romic Magbanua,PHI,M,M35-39,AG,16.0,114.0,134.0,False,00:48:07.563,00:48:07.563,00:04:58.658,00:53:06.221,02:58:18.937,03:51:25.158,00:05:20.817,03:56:45.975,02:29:14.213,06:26:00.188
144,145.0,596,Sarah Jervoso,PHI,F,F40-44,AG,8.0,21.0,135.0,False,00:53:32.953,00:53:32.953,00:04:43.053,00:58:16.006,03:02:41.762,04:00:57.768,00:04:40.582,04:05:38.35,02:21:16.889,06:26:55.239
145,146.0,743,Paolo Mercado,PHI,M,M55-59,AG,9.0,115.0,136.0,False,00:52:28.497,00:52:28.497,00:05:04.873,00:57:33.37,03:02:58.41,04:00:31.78,00:05:48.062,04:06:19.842,02:20:38.709,06:26:58.551
146,147.0,637,Martel Aguila,PHI,M,M35-39,AG,17.0,116.0,137.0,False,00:49:09.855,00:49:09.855,00:04:41.752,00:53:51.607,03:13:58.606,04:07:50.213,00:03:53.976,04:11:44.189,02:15:19.471,06:27:03.66
147,148.0,625,Roger Collado,PHI,M,M30-34,AG,16.0,117.0,138.0,False,00:51:01.281,00:51:01.281,00:04:25.385,00:55:26.666,02:56:19.816,03:51:46.482,00:05:27.129,03:57:13.611,02:30:17.065,06:27:30.676
148,149.0,3119,Team Hot Shots,PHI,M,MRelay,RELAY,8.0,8.0,11.0,False,00:46:43.418,00:46:43.418,00:02:20.06,00:49:03.478,03:14:56.379,04:03:59.857,00:02:37.629,04:06:37.486,02:21:30.022,06:28:07.508
149,150.0,597,Robert Archibald Patricio,PHI,M,M35-39,AG,18.0,118.0,139.0,False,00:45:58.898,00:45:58.898,00:04:09.944,00:50:08.842,02:49:24.207,03:39:33.049,00:04:26.852,03:43:59.901,02:44:07.759,06:28:07.66
150,151.0,616,Adrian Gonzales,PHI,M,M30-34,AG,17.0,119.0,140.0,False,00:40:20.535,00:40:20.535,00:04:07.427,00:44:27.962,02:53:12.879,03:37:40.841,00:05:44.774,03:43:25.615,02:45:27.85,06:28:53.465
151,152.0,670,Yidan Xue,CHN,M,M40-44,AG,31.0,120.0,141.0,False,00:58:01.528,00:58:01.528,00:02:54.431,01:00:55.959,02:54:46.735,03:55:42.694,00:04:04.879,03:59:47.573,02:29:20.006,06:29:07.579
152,153.0,584,Luis Antonio Carballo,PHI,M,M45-49,AG,17.0,121.0,142.0,False,00:42:39.113,00:42:39.113,00:04:44.877,00:47:23.99,02:48:54.879,03:36:18.869,00:05:28.266,03:41:47.135,02:48:05.427,06:29:52.562
153,154.0,845,Mari Nogami,JPN,F,F55-59,AG,1.0,22.0,143.0,False,00:52:01.816,00:52:01.816,00:05:58.252,00:58:00.068,03:16:32.59,04:14:32.658,00:05:20.664,04:19:53.322,02:10:55.947,06:30:49.269
154,155.0,562,Robert Shannon,USA,M,M60-64,AG,6.0,122.0,144.0,False,00:46:37.312,00:46:37.312,00:03:55.639,00:50:32.951,03:03:11.672,03:53:44.623,00:04:54.41,03:58:39.033,02:32:12.721,06:30:51.754
155,156.0,3113,Team Sn Aboitiz Power Team 1,PHI,MF,MFRelay,RELAY,3.0,3.0,12.0,False,,,,01:15:43.142,03:04:44.047,04:20:27.189,00:06:41.582,04:27:08.771,02:03:50.147,06:30:58.918
156,157.0,711,Denis Rapal,PHI,M,M45-49,AG,18.0,123.0,145.0,False,00:52:18.637,00:52:18.637,00:02:58.857,00:55:17.494,03:03:55.652,03:59:13.146,00:05:12.899,04:04:26.045,02:27:06.24,06:31:32.285
157,158.0,3110,Team Isabela Tri Club,PHI,MF,MFRelay,RELAY,4.0,4.0,13.0,False,00:53:07.379,00:53:07.379,00:03:23.674,00:56:31.053,03:11:33.102,04:08:04.155,00:02:46.016,04:10:50.171,02:21:39.041,06:32:29.212
158,159.0,796,Hao Tong,CHN,M,M40-44,AG,32.0,124.0,146.0,False,00:53:21.031,00:53:21.031,00:04:47.143,00:58:08.174,03:00:32.367,03:58:40.541,00:07:45.574,04:06:26.115,02:26:13.764,06:32:39.879
159,160.0,725,"Alan Yeap, Jin Teong",MAS,M,M45-49,AG,19.0,125.0,147.0,False,00:42:03.609,00:42:03.609,00:05:16.424,00:47:20.033,02:57:27.477,03:44:47.51,00:04:55.324,03:49:42.834,02:43:03.705,06:32:46.539
160,161.0,728,Marcus Wong,SGP,M,M50-54,AG,12.0,126.0,148.0,False,00:48:36.657,00:48:36.657,00:05:52.134,00:54:28.791,03:02:05.204,03:56:33.995,00:07:44.332,04:04:18.327,02:30:01.474,06:34:19.801
161,162.0,573,Glady Malvar,CAN,M,M50-54,AG,13.0,127.0,149.0,False,00:52:32.511,00:52:32.511,00:04:24.475,00:56:56.986,03:04:47.055,04:01:44.041,00:04:56.414,04:06:40.455,02:28:37.525,06:35:17.98
162,163.0,718,Raoul Franco Ramos,PHI,M,M45-49,AG,20.0,128.0,150.0,False,00:42:13.727,00:42:13.727,00:05:00.587,00:47:14.314,02:57:54.122,03:45:08.436,00:05:42.715,03:50:51.151,02:45:29.365,06:36:20.516
163,164.0,634,Jester Pascasio,PHI,M,M35-39,AG,19.0,129.0,151.0,False,00:44:59.602,00:44:59.602,00:04:35.033,00:49:34.635,03:10:10.23,03:59:44.865,00:05:01.704,04:04:46.569,02:31:45.064,06:36:31.633
164,165.0,3108,Team Lazo Team,PHI,M,MRelay,RELAY,9.0,9.0,14.0,False,00:30:42.699,00:30:42.699,00:02:18.24,00:33:00.939,02:42:00.981,03:15:01.92,00:02:40.918,03:17:42.838,03:19:03.092,06:36:45.93
165,166.0,704,Karl Reformina,PHI,M,M45-49,AG,21.0,130.0,152.0,False,01:00:07.80,01:00:07.80,00:05:37.112,01:05:44.912,03:04:11.695,04:09:56.607,00:06:04.606,04:16:01.213,02:20:52.92,06:36:54.133
166,167.0,782,Damian Schechter,RSA,M,M30-34,AG,18.0,131.0,153.0,False,00:39:27.035,00:39:27.035,00:03:32.096,00:42:59.131,03:02:19.73,03:45:18.861,00:06:59.555,03:52:18.416,02:45:02.33,06:37:20.746
167,168.0,669,Matthieu Chevalier,FRA,M,M40-44,AG,33.0,132.0,154.0,False,00:46:14.109,00:46:14.109,00:04:28.53,00:50:42.639,02:58:41.011,03:49:23.65,00:04:14.083,03:53:37.733,02:43:47.361,06:37:25.094
168,169.0,615,Wenshuang Sheng,CHN,M,M30-34,AG,19.0,133.0,155.0,False,00:55:29.27,00:55:29.27,00:05:24.416,01:00:53.686,03:04:37.125,04:05:30.811,00:05:30.304,04:11:01.115,02:27:22.346,06:38:23.461
169,170.0,852,Noriko Shinoda,JPN,F,F60-64,AG,2.0,23.0,156.0,False,00:43:36.254,00:43:36.254,00:05:31.338,00:49:07.592,03:15:47.531,04:04:55.123,00:06:29.567,04:11:24.69,02:27:02.642,06:38:27.332
170,171.0,654,Enrico Paolo Garcia,PHI,M,M35-39,AG,20.0,134.0,157.0,False,00:53:12.723,00:53:12.723,00:04:31.682,00:57:44.405,03:16:26.734,04:14:11.139,00:05:09.356,04:19:20.495,02:19:22.302,06:38:42.797
171,172.0,650,Christian de Guzman,PHI,M,M35-39,AG,21.0,135.0,158.0,False,00:50:41.168,00:50:41.168,00:02:52.31,00:53:33.478,03:04:33.703,03:58:07.181,00:03:48.211,04:01:55.392,02:37:31.553,06:39:26.945
172,173.0,590,Rawiah Abdallah,EGY,F,F40-44,AG,9.0,24.0,159.0,False,00:54:26.097,00:54:26.097,00:05:11.717,00:59:37.814,03:08:57.528,04:08:35.342,00:05:51.121,04:14:26.463,02:26:03.404,06:40:29.867
173,174.0,536,Irman Khoe,INA,M,M50-54,AG,14.0,136.0,160.0,False,00:45:03.856,00:45:03.856,00:03:12.90,00:48:16.756,02:59:13.465,03:47:30.221,00:05:02.441,03:52:32.662,02:48:29.756,06:41:02.418
174,175.0,533,Santiago Penabella,ESP,M,M50-54,AG,15.0,137.0,161.0,False,00:33:06.184,00:33:06.184,00:03:16.045,00:36:22.229,03:17:04.141,03:53:26.37,00:05:59.527,03:59:25.897,02:41:43.225,06:41:09.122
175,176.0,709,Keith James Argones,PHI,M,M45-49,AG,22.0,138.0,162.0,False,00:49:14.411,00:49:14.411,00:03:40.072,00:52:54.483,03:02:36.637,03:55:31.12,00:04:56.465,04:00:27.585,02:41:30.611,06:41:58.196
176,177.0,708,Emir Anthony Fontanilla,PHI,M,M45-49,AG,23.0,139.0,163.0,False,00:47:31.586,00:47:31.586,00:05:50.134,00:53:21.72,03:00:47.641,03:54:09.361,00:07:11.895,04:01:21.256,02:41:57.029,06:43:18.285
177,178.0,626,Sean Michael Ruiz,PHI,M,M30-34,AG,20.0,140.0,164.0,False,01:02:05.137,01:02:05.137,00:03:32.842,01:05:37.979,03:03:03.148,04:08:41.127,00:06:28.739,04:15:09.866,02:28:17.326,06:43:27.192
178,179.0,3103,Team Tri-Try Lungs,PHI,MF,MFRelay,RELAY,5.0,5.0,15.0,False,00:39:07.93,00:39:07.93,00:02:36.306,00:41:44.236,03:58:01.121,04:39:45.357,00:01:54.973,04:41:40.33,02:02:25.576,06:44:05.906
179,180.0,843,Juanita Barter,PNG,F,F50-54,AG,2.0,25.0,165.0,False,00:41:19.613,00:41:19.613,00:05:19.487,00:46:39.10,03:08:14.718,03:54:53.818,00:06:08.809,04:01:02.627,02:43:15.979,06:44:18.606
180,181.0,817,Bianca Clarisse Tan,PHI,F,F25-29,AG,1.0,26.0,166.0,False,00:43:53.004,00:43:53.004,00:04:03.803,00:47:56.807,03:18:02.359,04:05:59.166,00:04:08.055,04:10:07.221,02:34:39.865,06:44:47.086
181,182.0,693,Glenlord Baniago,PHI,M,M40-44,AG,34.0,141.0,167.0,False,00:51:09.809,00:51:09.809,00:05:36.775,00:56:46.584,03:01:10.961,03:57:57.545,00:05:10.336,04:03:07.881,02:41:54.049,06:45:01.93
182,183.0,768,Masao Kikuoka,JPN,M,M70-74,AG,2.0,142.0,168.0,False,00:51:27.683,00:51:27.683,00:06:02.702,00:57:30.385,03:25:23.996,04:22:54.381,00:06:50.519,04:29:44.90,02:15:35.002,06:45:19.902
183,184.0,522,Keiichi Yoshitomi,JPN,M,M40-44,AG,35.0,143.0,169.0,False,00:55:24.418,00:55:24.418,00:07:27.362,01:02:51.78,03:21:39.054,04:24:30.834,00:08:12.43,04:32:43.264,02:15:00.713,06:47:43.977
184,185.0,3122,Team Rlc Residences Relay Team 1,PHI,MF,MFRelay,RELAY,6.0,6.0,16.0,False,00:37:42.015,00:37:42.015,00:02:29.983,00:40:11.998,02:53:01.652,03:33:13.65,00:02:08.379,03:35:22.029,03:12:39.611,06:48:01.64
185,186.0,692,Johnny Jr. Victorio de Guzman,HKG,M,M40-44,AG,36.0,144.0,170.0,False,00:52:36.992,00:52:36.992,00:06:24.455,00:59:01.447,02:53:17.856,03:52:19.303,00:07:23.961,03:59:43.264,02:48:21.01,06:48:04.274
186,187.0,677,Cris Ipanag,PHI,M,M40-44,AG,37.0,145.0,171.0,False,00:54:14.907,00:54:14.907,00:04:18.673,00:58:33.58,03:01:14.883,03:59:48.463,00:06:37.41,04:06:25.873,02:41:48.139,06:48:14.012
187,188.0,742,Levy Ang,PHI,M,M50-54,AG,16.0,146.0,172.0,False,00:42:40.574,00:42:40.574,00:04:05.565,00:46:46.139,02:54:48.992,03:41:35.131,00:04:35.735,03:46:10.866,03:02:08.728,06:48:19.594
188,189.0,624,Paolo Lomanang,PHI,M,M30-34,AG,21.0,147.0,173.0,False,00:51:35.575,00:51:35.575,00:04:30.72,00:56:06.295,03:11:58.243,04:08:04.538,00:06:25.25,04:14:29.788,02:33:53.974,06:48:23.762
189,190.0,849,Rie Sato,JPN,F,F55-59,AG,2.0,27.0,174.0,False,00:44:18.458,00:44:18.458,00:05:33.15,00:49:51.608,03:20:25.34,04:10:16.948,00:05:05.734,04:15:22.682,02:33:21.737,06:48:44.419
190,191.0,3120,Team Ready2go Fy,PHI,MF,MFRelay,RELAY,7.0,7.0,17.0,False,01:03:27.043,01:03:27.043,00:02:59.424,01:06:26.467,03:18:18.746,04:24:45.213,00:02:11.699,04:26:56.912,02:22:48.408,06:49:45.32
191,192.0,766,Lianbo Shi,CHN,M,M65-69,AG,1.0,148.0,175.0,False,00:51:33.277,00:51:33.277,00:05:44.869,00:57:18.146,03:17:22.977,04:14:41.123,00:06:22.742,04:21:03.865,02:28:45.295,06:49:49.16
192,193.0,764,Jimmy Y.k. Chau,GBR,M,M65-69,AG,2.0,149.0,176.0,False,00:46:00.941,00:46:00.941,00:05:33.002,00:51:33.943,03:04:07.266,03:55:41.209,00:06:31.629,04:02:12.838,02:47:37.056,06:49:49.894
193,194.0,679,Oggie Andrew Labang,PHI,M,M40-44,AG,38.0,150.0,177.0,False,00:51:17.809,00:51:17.809,00:08:09.47,00:59:27.279,03:03:23.129,04:02:50.408,00:05:15.141,04:08:05.549,02:43:18.127,06:51:23.676
194,195.0,3107,Team Team Trimac,PHI,M,MRelay,RELAY,10.0,10.0,18.0,False,00:45:21.664,00:45:21.664,00:03:00.529,00:48:22.193,03:09:32.031,03:57:54.224,00:03:15.579,04:01:09.803,02:50:17.951,06:51:27.754
195,196.0,774,Markus Reiss,GER,M,M45-49,AG,24.0,151.0,178.0,False,01:00:31.367,01:00:31.367,00:04:39.721,01:05:11.088,03:05:27.851,04:10:38.939,00:06:45.50,04:17:24.439,02:34:28.811,06:51:53.25
196,197.0,733,Yong Xu,CHN,M,M50-54,AG,17.0,152.0,179.0,False,00:55:47.238,00:55:47.238,00:06:03.475,01:01:50.713,03:10:46.621,04:12:37.334,00:05:48.164,04:18:25.498,02:33:37.365,06:52:02.863
197,198.0,761,Benjamin Villagracia,PHI,M,M60-64,AG,7.0,153.0,180.0,False,01:00:23.918,01:00:23.918,00:05:46.022,01:06:09.94,03:07:51.062,04:14:01.002,00:05:46.09,04:19:47.092,02:33:34.717,06:53:21.809
198,199.0,825,Marjorie Marcaida,PHI,F,F35-39,AG,3.0,28.0,181.0,False,00:50:59.336,00:50:59.336,00:04:49.209,00:55:48.545,03:26:01.66,04:21:50.205,00:04:13.383,04:26:03.588,02:28:50.67,06:54:54.258
199,200.0,595,Ilyn Andale,PHI,F,F40-44,AG,10.0,29.0,182.0,False,00:56:42.907,00:56:42.907,00:04:11.029,01:00:53.936,03:19:00.16,04:19:54.096,00:04:01.586,04:23:55.682,02:32:08.307,06:56:03.989
200,201.0,660,Justin Navarro,PHI,M,M40-44,AG,39.0,154.0,183.0,False,00:51:17.289,00:51:17.289,00:05:09.26,00:56:26.549,03:01:02.383,03:57:28.932,00:06:31.964,04:04:00.896,02:52:27.819,06:56:28.715
201,202.0,816,Alana Repanich,AUS,F,F18-24,AG,2.0,30.0,184.0,False,,,,00:40:29.268,03:24:57.691,04:05:26.959,00:03:19.348,04:08:46.307,02:47:48.26,06:56:34.567
202,203.0,565,Darren Stubing,AUS,M,M60-64,AG,8.0,155.0,185.0,False,00:43:19.875,00:43:19.875,00:04:25.909,00:47:45.784,03:02:57.992,03:50:43.776,00:04:24.207,03:55:07.983,03:01:40.045,06:56:48.028
203,204.0,705,Lawrence Rojas Guillen,CRC,M,M45-49,AG,25.0,156.0,186.0,False,00:50:47.289,00:50:47.289,00:07:25.838,00:58:13.127,03:17:57.238,04:16:10.365,00:06:59.656,04:23:10.021,02:34:04.116,06:57:14.137
204,205.0,664,Russell Climaco,PHI,M,M40-44,AG,40.0,157.0,187.0,False,00:51:56.957,00:51:56.957,00:04:22.389,00:56:19.346,03:06:47.863,04:03:07.209,00:09:58.594,04:13:05.803,02:44:51.826,06:57:57.629
205,206.0,648,Karel Miko de Guia,PHI,M,M35-39,AG,22.0,158.0,188.0,False,00:51:02.082,00:51:02.082,00:04:52.83,00:55:54.912,03:18:03.625,04:13:58.537,00:05:39.183,04:19:37.72,02:38:31.526,06:58:09.246
206,207.0,620,Kyosuke Maruyama,JPN,M,M30-34,AG,22.0,159.0,189.0,False,00:50:10.371,00:50:10.371,00:05:00.342,00:55:10.713,03:30:56.043,04:26:06.756,00:07:17.304,04:33:24.06,02:24:47.745,06:58:11.805
207,208.0,744,Jean-Marc Bauquin,FRA,M,M55-59,AG,10.0,160.0,190.0,False,00:46:35.714,00:46:35.714,00:04:04.776,00:50:40.49,03:00:34.902,03:51:15.392,00:06:16.231,03:57:31.623,03:00:47.142,06:58:18.765
208,209.0,655,Gabriel Macasaet,PHI,M,M35-39,AG,23.0,161.0,191.0,False,01:02:03.254,01:02:03.254,00:06:12.189,01:08:15.443,03:23:46.039,04:32:01.482,00:07:53.668,04:39:55.15,02:18:42.717,06:58:37.867
209,210.0,731,Alexander Apellanes,PHI,M,M50-54,AG,18.0,162.0,192.0,False,00:45:29.125,00:45:29.125,00:03:29.896,00:48:59.021,03:16:03.516,04:05:02.537,00:06:48.879,04:11:51.416,02:47:38.092,06:59:29.508
210,211.0,703,Jay-Ar Gelacio,PHI,M,M45-49,AG,26.0,163.0,193.0,False,00:58:51.703,00:58:51.703,00:02:56.381,01:01:48.084,02:53:47.555,03:55:35.639,00:05:43.629,04:01:19.268,02:59:31.369,07:00:50.637
211,212.0,644,Jose Cordero Jr,USA,M,M35-39,AG,24.0,164.0,194.0,False,00:45:34.961,00:45:34.961,00:16:01.19,01:01:36.151,03:32:09.023,04:33:45.174,00:07:52.903,04:41:38.077,02:19:42.283,07:01:20.36
212,213.0,627,Anthony John Rodriguez,PHI,M,M30-34,AG,23.0,165.0,195.0,False,00:53:23.507,00:53:23.507,00:03:59.35,00:57:22.857,03:16:17.215,04:13:40.072,00:06:59.805,04:20:39.877,02:43:25.943,07:04:05.82
213,214.0,667,Tristan Pochat,FRA,M,M40-44,AG,41.0,166.0,196.0,False,00:47:24.465,00:47:24.465,00:03:58.037,00:51:22.502,03:09:36.016,04:00:58.518,00:05:45.238,04:06:43.756,02:57:58.162,07:04:41.918
214,215.0,3114,Team Sn Aboitiz Power Team 4,PHI,MF,MFRelay,RELAY,8.0,8.0,19.0,False,00:44:24.102,00:44:24.102,00:02:34.72,00:46:58.822,03:21:21.938,04:08:20.76,00:13:18.813,04:21:39.573,02:44:16.314,07:05:55.887
215,216.0,740,Joon Choi,KOR,M,M50-54,AG,19.0,167.0,197.0,False,00:54:05.711,00:54:05.711,00:06:18.389,01:00:24.10,03:04:58.875,04:05:22.975,00:05:31.055,04:10:54.03,02:55:08.853,07:06:02.883
216,217.0,747,Jean-Philippe Gal,FRA,M,M55-59,AG,11.0,168.0,198.0,False,00:41:35.746,00:41:35.746,00:03:36.912,00:45:12.658,03:12:27.129,03:57:39.787,00:05:44.383,04:03:24.17,03:03:52.521,07:07:16.691
